person_id,group_name,start_date,end_date,order_number,order_state,status
100001,3100,2010-09-01,,PR-001,Зачислен,active
100002,3100,2010-09-01,,PR-002,Зачислен,active
100003,3100,2010-09-01,,PR-003,Зачислен,active
100004,3100,2010-09-01,,PR-004,Зачислен,active
100005,4100,2011-09-01,,PR-005,Зачислен,active
100006,4100,2010-09-01,,PR-006,Зачислен,active
100007,4100,2011-09-01,,PR-007,Зачислен,active
100008,4100,2012-09-01,,PR-008,Зачислен,active
100009,4100,2012-09-01,,PR-009,Зачислен,active
100010,4100,2008-09-01,,PR-010,Зачислен,active
100011,4100,2011-09-01,,PR-011,Зачислен,active
100012,4100,2009-09-01,,PR-012,Зачислен,active
100013,4100,2011-09-01,,PR-013,Зачислен,active
100014,4100,2008-09-01,,PR-014,Зачислен,active
100015,4100,2013-09-01,,PR-015,Зачислен,active
100016,2100,2013-09-01,,PR-016,Зачислен,active
100017,2100,2010-09-01,,PR-017,Зачислен,active
163276,4100,2008-09-01,,PR-276,Зачислен,active
153285,1100,2011-09-01,,PR-285,Зачислен,active
153286,4100,2010-09-01,2011-06-30,PR-286,Переведен,finished
153290,4100,2011-09-01,,PR-290,Зачислен,active
163249,1100,2011-09-01,,PR-249,Зачислен,active
170000,2100,2011-09-01,2013-10-01,PR-700,Отчислен,expelled
180000,4100,2011-09-01,,PR-800,Зачислен,active
190000,2100,2012-09-01,,PR-900,Зачислен,active
200001,2100,2013-09-01,,PR-001,Зачислен,active
200002,2100,2011-09-01,,PR-002,Зачислен,active
210001,2100,2013-09-01,,PR-003,Зачислен,active
210002,2100,2010-09-01,,PR-004,Зачислен,active
220001,4100,2009-09-01,,PR-005,Зачислен,active
